# FINAL THESIS EXPERIMENTAL EVIDENCE. Tier-2 live software-based testbed: real 5G NAS/NGAP/GTP-U via Open5GS and UERANSIM, and a real IEEE 802.11 association and EAP-TLS exchange via mac80211_hwsim, over simulated radios. Not an RF, propagation, interference, channel-quality, spectrum-coexistence or physical-handover measurement. Generated from results/final/raw/; no value was typed by hand.
campaign,scenario,strategy,seed,condition,action,count
primary,E13,independent,20260925,devices=1,ALLOW,1
primary,E13,independent,20260925,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260926,devices=1,ALLOW,1
primary,E13,independent,20260926,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260927,devices=1,ALLOW,1
primary,E13,independent,20260927,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260928,devices=1,ALLOW,1
primary,E13,independent,20260928,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260929,devices=1,ALLOW,1
primary,E13,independent,20260929,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260930,devices=1,ALLOW,1
primary,E13,independent,20260930,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260931,devices=1,ALLOW,1
primary,E13,independent,20260931,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260932,devices=1,ALLOW,1
primary,E13,independent,20260932,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260933,devices=1,ALLOW,1
primary,E13,independent,20260933,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260934,devices=1,ALLOW,1
primary,E13,independent,20260934,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260935,devices=1,ALLOW,1
primary,E13,independent,20260935,devices=1,REAUTHENTICATE,1
primary,E13,independent,20260936,devices=1,ALLOW,1
primary,E13,independent,20260936,devices=1,REAUTHENTICATE,1
primary,E13,static_continuity,20260907,devices=1,ALLOW,2
primary,E13,static_continuity,20260908,devices=1,ALLOW,2
primary,E13,static_continuity,20260909,devices=1,ALLOW,2
primary,E13,static_continuity,20260910,devices=1,ALLOW,2
primary,E13,static_continuity,20260911,devices=1,ALLOW,2
primary,E13,static_continuity,20260912,devices=1,ALLOW,2
primary,E13,static_continuity,20260913,devices=1,ALLOW,2
primary,E13,static_continuity,20260914,devices=1,ALLOW,2
primary,E13,static_continuity,20260915,devices=1,ALLOW,2
primary,E13,static_continuity,20260916,devices=1,ALLOW,2
primary,E13,static_continuity,20260917,devices=1,ALLOW,2
primary,E13,static_continuity,20260918,devices=1,ALLOW,2
primary,E13,static_continuity,20260919,devices=1,ALLOW,2
primary,E13,static_continuity,20260920,devices=1,ALLOW,2
primary,E13,static_continuity,20260921,devices=1,ALLOW,2
primary,E13,static_continuity,20260922,devices=1,ALLOW,2
primary,E13,static_continuity,20260923,devices=1,ALLOW,2
primary,E13,static_continuity,20260924,devices=1,ALLOW,2
primary,E13,static_continuity,20260925,devices=1,ALLOW,2
primary,E13,static_continuity,20260926,devices=1,ALLOW,2
primary,E13,static_continuity,20260927,devices=1,ALLOW,2
primary,E13,static_continuity,20260928,devices=1,ALLOW,2
primary,E13,static_continuity,20260929,devices=1,ALLOW,2
primary,E13,static_continuity,20260930,devices=1,ALLOW,2
primary,E13,static_continuity,20260931,devices=1,ALLOW,2
primary,E13,static_continuity,20260932,devices=1,ALLOW,2
primary,E13,static_continuity,20260933,devices=1,ALLOW,2
primary,E13,static_continuity,20260934,devices=1,ALLOW,2
primary,E13,static_continuity,20260935,devices=1,ALLOW,2
primary,E13,static_continuity,20260936,devices=1,ALLOW,2
primary,E13,ca_ztcf,20260907,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260907,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260908,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260908,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260909,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260909,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260910,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260910,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260911,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260911,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260912,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260912,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260913,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260913,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260914,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260914,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260915,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260915,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260916,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260916,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260917,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260917,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260918,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260918,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260919,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260919,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260920,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260920,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260921,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260921,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260922,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260922,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260923,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260923,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260924,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260924,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260925,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260925,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260926,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260926,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260927,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260927,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260928,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260928,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260929,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260929,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260930,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260930,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260931,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260931,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260932,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260932,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260933,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260933,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260934,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260934,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260935,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260935,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,ca_ztcf,20260936,devices=1,ALLOW,1
primary,E13,ca_ztcf,20260936,devices=1,ALLOW_WITH_RESTRICTIONS,1
primary,E13,independent,20260907,devices=5,ALLOW,5
primary,E13,independent,20260907,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260908,devices=5,ALLOW,5
primary,E13,independent,20260908,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260909,devices=5,ALLOW,5
primary,E13,independent,20260909,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260910,devices=5,ALLOW,5
primary,E13,independent,20260910,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260911,devices=5,ALLOW,5
primary,E13,independent,20260911,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260912,devices=5,ALLOW,5
primary,E13,independent,20260912,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260913,devices=5,ALLOW,5
primary,E13,independent,20260913,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260914,devices=5,ALLOW,5
primary,E13,independent,20260914,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260915,devices=5,ALLOW,5
primary,E13,independent,20260915,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260916,devices=5,ALLOW,5
primary,E13,independent,20260916,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260917,devices=5,ALLOW,5
primary,E13,independent,20260917,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260918,devices=5,ALLOW,5
primary,E13,independent,20260918,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260919,devices=5,ALLOW,5
primary,E13,independent,20260919,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260920,devices=5,ALLOW,5
primary,E13,independent,20260920,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260921,devices=5,ALLOW,5
primary,E13,independent,20260921,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260922,devices=5,ALLOW,5
primary,E13,independent,20260922,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260923,devices=5,ALLOW,5
primary,E13,independent,20260923,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260924,devices=5,ALLOW,5
primary,E13,independent,20260924,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260925,devices=5,ALLOW,5
primary,E13,independent,20260925,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260926,devices=5,ALLOW,5
primary,E13,independent,20260926,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260927,devices=5,ALLOW,5
primary,E13,independent,20260927,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260928,devices=5,ALLOW,5
primary,E13,independent,20260928,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260929,devices=5,ALLOW,5
primary,E13,independent,20260929,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260930,devices=5,ALLOW,5
primary,E13,independent,20260930,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260931,devices=5,ALLOW,5
primary,E13,independent,20260931,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260932,devices=5,ALLOW,5
primary,E13,independent,20260932,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260933,devices=5,ALLOW,5
primary,E13,independent,20260933,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260934,devices=5,ALLOW,5
primary,E13,independent,20260934,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260935,devices=5,ALLOW,5
primary,E13,independent,20260935,devices=5,REAUTHENTICATE,5
primary,E13,independent,20260936,devices=5,ALLOW,5
primary,E13,independent,20260936,devices=5,REAUTHENTICATE,5
primary,E13,static_continuity,20260907,devices=5,ALLOW,10
primary,E13,static_continuity,20260908,devices=5,ALLOW,10
primary,E13,static_continuity,20260909,devices=5,ALLOW,10
primary,E13,static_continuity,20260910,devices=5,ALLOW,10
primary,E13,static_continuity,20260911,devices=5,ALLOW,10
primary,E13,static_continuity,20260912,devices=5,ALLOW,10
primary,E13,static_continuity,20260913,devices=5,ALLOW,10
primary,E13,static_continuity,20260914,devices=5,ALLOW,10
primary,E13,static_continuity,20260915,devices=5,ALLOW,10
primary,E13,static_continuity,20260916,devices=5,ALLOW,10
primary,E13,static_continuity,20260917,devices=5,ALLOW,10
primary,E13,static_continuity,20260918,devices=5,ALLOW,10
primary,E13,static_continuity,20260919,devices=5,ALLOW,10
primary,E13,static_continuity,20260920,devices=5,ALLOW,10
primary,E13,static_continuity,20260921,devices=5,ALLOW,10
primary,E13,static_continuity,20260922,devices=5,ALLOW,10
primary,E13,static_continuity,20260923,devices=5,ALLOW,10
primary,E13,static_continuity,20260924,devices=5,ALLOW,10
primary,E13,static_continuity,20260925,devices=5,ALLOW,10
primary,E13,static_continuity,20260926,devices=5,ALLOW,10
primary,E13,static_continuity,20260927,devices=5,ALLOW,10
primary,E13,static_continuity,20260928,devices=5,ALLOW,10
primary,E13,static_continuity,20260929,devices=5,ALLOW,10
primary,E13,static_continuity,20260930,devices=5,ALLOW,10
primary,E13,static_continuity,20260931,devices=5,ALLOW,10
primary,E13,static_continuity,20260932,devices=5,ALLOW,10
primary,E13,static_continuity,20260933,devices=5,ALLOW,10
primary,E13,static_continuity,20260934,devices=5,ALLOW,10
primary,E13,static_continuity,20260935,devices=5,ALLOW,10
primary,E13,static_continuity,20260936,devices=5,ALLOW,10
primary,E13,ca_ztcf,20260907,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260907,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260908,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260908,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260909,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260909,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260910,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260910,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260911,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260911,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260912,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260912,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260913,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260913,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260914,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260914,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260915,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260915,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260916,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260916,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260917,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260917,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260918,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260918,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260919,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260919,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260920,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260920,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260921,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260921,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260922,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260922,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260923,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260923,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260924,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260924,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260925,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260925,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260926,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260926,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260927,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260927,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260928,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260928,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260929,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260929,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260930,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260930,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260931,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260931,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260932,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260932,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260933,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260933,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260934,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260934,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260935,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260935,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,ca_ztcf,20260936,devices=5,ALLOW,5
primary,E13,ca_ztcf,20260936,devices=5,ALLOW_WITH_RESTRICTIONS,5
primary,E13,independent,20260907,devices=10,ALLOW,10
primary,E13,independent,20260907,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260908,devices=10,ALLOW,10
primary,E13,independent,20260908,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260909,devices=10,ALLOW,10
primary,E13,independent,20260909,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260910,devices=10,ALLOW,10
primary,E13,independent,20260910,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260911,devices=10,ALLOW,10
primary,E13,independent,20260911,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260912,devices=10,ALLOW,10
primary,E13,independent,20260912,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260913,devices=10,ALLOW,10
primary,E13,independent,20260913,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260914,devices=10,ALLOW,10
primary,E13,independent,20260914,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260915,devices=10,ALLOW,10
primary,E13,independent,20260915,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260916,devices=10,ALLOW,10
primary,E13,independent,20260916,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260917,devices=10,ALLOW,10
primary,E13,independent,20260917,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260918,devices=10,ALLOW,10
primary,E13,independent,20260918,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260919,devices=10,ALLOW,10
primary,E13,independent,20260919,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260920,devices=10,ALLOW,10
primary,E13,independent,20260920,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260921,devices=10,ALLOW,10
primary,E13,independent,20260921,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260922,devices=10,ALLOW,10
primary,E13,independent,20260922,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260923,devices=10,ALLOW,10
primary,E13,independent,20260923,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260924,devices=10,ALLOW,10
primary,E13,independent,20260924,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260925,devices=10,ALLOW,10
primary,E13,independent,20260925,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260926,devices=10,ALLOW,10
primary,E13,independent,20260926,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260927,devices=10,ALLOW,10
primary,E13,independent,20260927,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260928,devices=10,ALLOW,10
primary,E13,independent,20260928,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260929,devices=10,ALLOW,10
primary,E13,independent,20260929,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260930,devices=10,ALLOW,10
primary,E13,independent,20260930,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260931,devices=10,ALLOW,10
primary,E13,independent,20260931,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260932,devices=10,ALLOW,10
primary,E13,independent,20260932,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260933,devices=10,ALLOW,10
primary,E13,independent,20260933,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260934,devices=10,ALLOW,10
primary,E13,independent,20260934,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260935,devices=10,ALLOW,10
primary,E13,independent,20260935,devices=10,REAUTHENTICATE,10
primary,E13,independent,20260936,devices=10,ALLOW,10
primary,E13,independent,20260936,devices=10,REAUTHENTICATE,10
primary,E13,static_continuity,20260907,devices=10,ALLOW,20
primary,E13,static_continuity,20260908,devices=10,ALLOW,20
primary,E13,static_continuity,20260909,devices=10,ALLOW,20
primary,E13,static_continuity,20260910,devices=10,ALLOW,20
primary,E13,static_continuity,20260911,devices=10,ALLOW,20
primary,E13,static_continuity,20260912,devices=10,ALLOW,20
primary,E13,static_continuity,20260913,devices=10,ALLOW,20
primary,E13,static_continuity,20260914,devices=10,ALLOW,20
primary,E13,static_continuity,20260915,devices=10,ALLOW,20
primary,E13,static_continuity,20260916,devices=10,ALLOW,20
primary,E13,static_continuity,20260917,devices=10,ALLOW,20
primary,E13,static_continuity,20260918,devices=10,ALLOW,20
primary,E13,static_continuity,20260919,devices=10,ALLOW,20
primary,E13,static_continuity,20260920,devices=10,ALLOW,20
primary,E13,static_continuity,20260921,devices=10,ALLOW,20
primary,E13,static_continuity,20260922,devices=10,ALLOW,20
primary,E13,static_continuity,20260923,devices=10,ALLOW,20
primary,E13,static_continuity,20260924,devices=10,ALLOW,20
primary,E13,static_continuity,20260925,devices=10,ALLOW,20
primary,E13,static_continuity,20260926,devices=10,ALLOW,20
primary,E13,static_continuity,20260927,devices=10,ALLOW,20
primary,E13,static_continuity,20260928,devices=10,ALLOW,20
primary,E13,static_continuity,20260929,devices=10,ALLOW,20
primary,E13,static_continuity,20260930,devices=10,ALLOW,20
primary,E13,static_continuity,20260931,devices=10,ALLOW,20
primary,E13,static_continuity,20260932,devices=10,ALLOW,20
primary,E13,static_continuity,20260933,devices=10,ALLOW,20
primary,E13,static_continuity,20260934,devices=10,ALLOW,20
primary,E13,static_continuity,20260935,devices=10,ALLOW,20
primary,E13,static_continuity,20260936,devices=10,ALLOW,20
primary,E13,ca_ztcf,20260907,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260907,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260908,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260908,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260909,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260909,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260910,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260910,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260911,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260911,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260912,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260912,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260913,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260913,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260914,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260914,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260915,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260915,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260916,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260916,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260917,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260917,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260918,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260918,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260919,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260919,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260920,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260920,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260921,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260921,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260922,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260922,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260923,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260923,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260924,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260924,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260925,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260925,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260926,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260926,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260927,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260927,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260928,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260928,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260929,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260929,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260930,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260930,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260931,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260931,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260932,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260932,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260933,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260933,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260934,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260934,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260935,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260935,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,ca_ztcf,20260936,devices=10,ALLOW,10
primary,E13,ca_ztcf,20260936,devices=10,ALLOW_WITH_RESTRICTIONS,10
primary,E13,independent,20260907,devices=25,ALLOW,25
primary,E13,independent,20260907,devices=25,REAUTHENTICATE,25
primary,E13,independent,20260908,devices=25,ALLOW,25
primary,E13,independent,20260908,devices=25,REAUTHENTICATE,25
primary,E13,independent,20260909,devices=25,ALLOW,25
primary,E13,independent,20260909,devices=25,REAUTHENTICATE,25
primary,E13,independent,20260910,devices=25,ALLOW,25
primary,E13,independent,20260910,devices=25,REAUTHENTICATE,25
