attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000970,E11-ca_ztcf-20260916-20260906T142549187088Z,E11,ca_ztcf,20260916,default,primary,2026-09-06T14:25:49.144730+00:00,2026-09-06T14:25:49.269428+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260916-20260906T142549187088Z
a000971,E11-ca_ztcf-20260917-20260906T142549325134Z,E11,ca_ztcf,20260917,default,primary,2026-09-06T14:25:49.281907+00:00,2026-09-06T14:25:49.405417+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260917-20260906T142549325134Z
a000972,E11-ca_ztcf-20260918-20260906T142549460293Z,E11,ca_ztcf,20260918,default,primary,2026-09-06T14:25:49.417732+00:00,2026-09-06T14:25:49.541977+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260918-20260906T142549460293Z
a000973,E11-ca_ztcf-20260919-20260906T142549596079Z,E11,ca_ztcf,20260919,default,primary,2026-09-06T14:25:49.553994+00:00,2026-09-06T14:25:49.675361+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260919-20260906T142549596079Z
a000974,E11-ca_ztcf-20260920-20260906T142549728961Z,E11,ca_ztcf,20260920,default,primary,2026-09-06T14:25:49.687016+00:00,2026-09-06T14:25:49.807625+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260920-20260906T142549728961Z
a000975,E11-ca_ztcf-20260921-20260906T142549861585Z,E11,ca_ztcf,20260921,default,primary,2026-09-06T14:25:49.819468+00:00,2026-09-06T14:25:49.944738+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260921-20260906T142549861585Z
a000976,E11-ca_ztcf-20260922-20260906T142549998487Z,E11,ca_ztcf,20260922,default,primary,2026-09-06T14:25:49.956640+00:00,2026-09-06T14:25:50.080862+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260922-20260906T142549998487Z
a000977,E11-ca_ztcf-20260923-20260906T142550137481Z,E11,ca_ztcf,20260923,default,primary,2026-09-06T14:25:50.094115+00:00,2026-09-06T14:25:50.217446+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260923-20260906T142550137481Z
a000978,E11-ca_ztcf-20260924-20260906T142550271849Z,E11,ca_ztcf,20260924,default,primary,2026-09-06T14:25:50.229449+00:00,2026-09-06T14:25:50.343620+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260924-20260906T142550271849Z
a000979,E11-ca_ztcf-20260925-20260906T142550397827Z,E11,ca_ztcf,20260925,default,primary,2026-09-06T14:25:50.355710+00:00,2026-09-06T14:25:50.475012+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260925-20260906T142550397827Z
a000980,E11-ca_ztcf-20260926-20260906T142550529125Z,E11,ca_ztcf,20260926,default,primary,2026-09-06T14:25:50.486912+00:00,2026-09-06T14:25:50.606976+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260926-20260906T142550529125Z
a000981,E11-ca_ztcf-20260927-20260906T142550660693Z,E11,ca_ztcf,20260927,default,primary,2026-09-06T14:25:50.618912+00:00,2026-09-06T14:25:50.757377+00:00,0.138,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260927-20260906T142550660693Z
a000982,E11-ca_ztcf-20260928-20260906T142550813643Z,E11,ca_ztcf,20260928,default,primary,2026-09-06T14:25:50.770253+00:00,2026-09-06T14:25:50.896813+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260928-20260906T142550813643Z
a000983,E11-ca_ztcf-20260929-20260906T142550951374Z,E11,ca_ztcf,20260929,default,primary,2026-09-06T14:25:50.909107+00:00,2026-09-06T14:25:51.022347+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260929-20260906T142550951374Z
a000984,E11-ca_ztcf-20260930-20260906T142551076155Z,E11,ca_ztcf,20260930,default,primary,2026-09-06T14:25:51.034069+00:00,2026-09-06T14:25:51.155670+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260930-20260906T142551076155Z
a000985,E11-ca_ztcf-20260931-20260906T142551210279Z,E11,ca_ztcf,20260931,default,primary,2026-09-06T14:25:51.167798+00:00,2026-09-06T14:25:51.291889+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260931-20260906T142551210279Z
a000986,E11-ca_ztcf-20260932-20260906T142551346971Z,E11,ca_ztcf,20260932,default,primary,2026-09-06T14:25:51.304600+00:00,2026-09-06T14:25:51.424989+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260932-20260906T142551346971Z
a000987,E11-ca_ztcf-20260933-20260906T142551478534Z,E11,ca_ztcf,20260933,default,primary,2026-09-06T14:25:51.436654+00:00,2026-09-06T14:25:51.551118+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260933-20260906T142551478534Z
a000988,E11-ca_ztcf-20260934-20260906T142551606167Z,E11,ca_ztcf,20260934,default,primary,2026-09-06T14:25:51.563241+00:00,2026-09-06T14:25:51.678220+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260934-20260906T142551606167Z
a000989,E11-ca_ztcf-20260935-20260906T142551752019Z,E11,ca_ztcf,20260935,default,primary,2026-09-06T14:25:51.698201+00:00,2026-09-06T14:25:51.842791+00:00,0.145,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260935-20260906T142551752019Z
a000990,E11-ca_ztcf-20260936-20260906T142551900476Z,E11,ca_ztcf,20260936,default,primary,2026-09-06T14:25:51.854709+00:00,2026-09-06T14:25:51.977794+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260936-20260906T142551900476Z
a000991,E12-independent-20260907-20260906T142552033172Z,E12,independent,20260907,default,primary,2026-09-06T14:25:51.990118+00:00,2026-09-06T14:25:52.121249+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260907-20260906T142552033172Z
a000992,E12-independent-20260908-20260906T142552176305Z,E12,independent,20260908,default,primary,2026-09-06T14:25:52.133775+00:00,2026-09-06T14:25:52.265135+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260908-20260906T142552176305Z
a000993,E12-independent-20260909-20260906T142552320131Z,E12,independent,20260909,default,primary,2026-09-06T14:25:52.277601+00:00,2026-09-06T14:25:52.408643+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260909-20260906T142552320131Z
a000994,E12-independent-20260910-20260906T142552463263Z,E12,independent,20260910,default,primary,2026-09-06T14:25:52.421332+00:00,2026-09-06T14:25:52.542913+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260910-20260906T142552463263Z
a000995,E12-independent-20260911-20260906T142552599131Z,E12,independent,20260911,default,primary,2026-09-06T14:25:52.556016+00:00,2026-09-06T14:25:52.697585+00:00,0.142,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260911-20260906T142552599131Z
a000996,E12-independent-20260912-20260906T142552757682Z,E12,independent,20260912,default,primary,2026-09-06T14:25:52.711051+00:00,2026-09-06T14:25:52.860988+00:00,0.15,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260912-20260906T142552757682Z
a000997,E12-independent-20260913-20260906T142552919383Z,E12,independent,20260913,default,primary,2026-09-06T14:25:52.873936+00:00,2026-09-06T14:25:53.003359+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260913-20260906T142552919383Z
a000998,E12-independent-20260914-20260906T142553059220Z,E12,independent,20260914,default,primary,2026-09-06T14:25:53.015837+00:00,2026-09-06T14:25:53.146298+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260914-20260906T142553059220Z
a000999,E12-independent-20260915-20260906T142553200105Z,E12,independent,20260915,default,primary,2026-09-06T14:25:53.158076+00:00,2026-09-06T14:25:53.282008+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260915-20260906T142553200105Z
a001000,E12-independent-20260916-20260906T142553336395Z,E12,independent,20260916,default,primary,2026-09-06T14:25:53.294172+00:00,2026-09-06T14:25:53.431047+00:00,0.137,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260916-20260906T142553336395Z
a001001,E12-independent-20260917-20260906T142553488277Z,E12,independent,20260917,default,primary,2026-09-06T14:25:53.443638+00:00,2026-09-06T14:25:53.576384+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260917-20260906T142553488277Z
a001002,E12-independent-20260918-20260906T142553630052Z,E12,independent,20260918,default,primary,2026-09-06T14:25:53.588373+00:00,2026-09-06T14:25:53.721157+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260918-20260906T142553630052Z
a001003,E12-independent-20260919-20260906T142553777326Z,E12,independent,20260919,default,primary,2026-09-06T14:25:53.733229+00:00,2026-09-06T14:25:53.861052+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260919-20260906T142553777326Z
a001004,E12-independent-20260920-20260906T142553937788Z,E12,independent,20260920,default,primary,2026-09-06T14:25:53.874797+00:00,2026-09-06T14:25:54.031985+00:00,0.157,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260920-20260906T142553937788Z
a001005,E12-independent-20260921-20260906T142554088859Z,E12,independent,20260921,default,primary,2026-09-06T14:25:54.045144+00:00,2026-09-06T14:25:54.177308+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260921-20260906T142554088859Z
a001006,E12-independent-20260922-20260906T142554232926Z,E12,independent,20260922,default,primary,2026-09-06T14:25:54.189425+00:00,2026-09-06T14:25:54.320918+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260922-20260906T142554232926Z
a001007,E12-independent-20260923-20260906T142554374120Z,E12,independent,20260923,default,primary,2026-09-06T14:25:54.332507+00:00,2026-09-06T14:25:54.460528+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260923-20260906T142554374120Z
a001008,E12-independent-20260924-20260906T142554514672Z,E12,independent,20260924,default,primary,2026-09-06T14:25:54.472999+00:00,2026-09-06T14:25:54.604874+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260924-20260906T142554514672Z
a001009,E12-independent-20260925-20260906T142554657937Z,E12,independent,20260925,default,primary,2026-09-06T14:25:54.616740+00:00,2026-09-06T14:25:54.744659+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260925-20260906T142554657937Z
a001010,E12-independent-20260926-20260906T142554799666Z,E12,independent,20260926,default,primary,2026-09-06T14:25:54.756406+00:00,2026-09-06T14:25:54.879718+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260926-20260906T142554799666Z
a001011,E12-independent-20260927-20260906T142554933066Z,E12,independent,20260927,default,primary,2026-09-06T14:25:54.891089+00:00,2026-09-06T14:25:55.009688+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260927-20260906T142554933066Z
a001012,E12-independent-20260928-20260906T142555064416Z,E12,independent,20260928,default,primary,2026-09-06T14:25:55.021942+00:00,2026-09-06T14:25:55.152988+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260928-20260906T142555064416Z
a001013,E12-independent-20260929-20260906T142555208063Z,E12,independent,20260929,default,primary,2026-09-06T14:25:55.165465+00:00,2026-09-06T14:25:55.293632+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260929-20260906T142555208063Z
a001014,E12-independent-20260930-20260906T142555347372Z,E12,independent,20260930,default,primary,2026-09-06T14:25:55.305576+00:00,2026-09-06T14:25:55.434677+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260930-20260906T142555347372Z
a001015,E12-independent-20260931-20260906T142555489190Z,E12,independent,20260931,default,primary,2026-09-06T14:25:55.447358+00:00,2026-09-06T14:25:55.578971+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260931-20260906T142555489190Z
a001016,E12-independent-20260932-20260906T142555633187Z,E12,independent,20260932,default,primary,2026-09-06T14:25:55.591271+00:00,2026-09-06T14:25:55.711680+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260932-20260906T142555633187Z
a001017,E12-independent-20260933-20260906T142555767569Z,E12,independent,20260933,default,primary,2026-09-06T14:25:55.724301+00:00,2026-09-06T14:25:55.856061+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260933-20260906T142555767569Z
a001018,E12-independent-20260934-20260906T142555910684Z,E12,independent,20260934,default,primary,2026-09-06T14:25:55.868743+00:00,2026-09-06T14:25:56.006145+00:00,0.137,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260934-20260906T142555910684Z
a001019,E12-independent-20260935-20260906T142556061448Z,E12,independent,20260935,default,primary,2026-09-06T14:25:56.018631+00:00,2026-09-06T14:25:56.149464+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260935-20260906T142556061448Z
a001020,E12-independent-20260936-20260906T142556204207Z,E12,independent,20260936,default,primary,2026-09-06T14:25:56.161455+00:00,2026-09-06T14:25:56.295117+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-independent-20260936-20260906T142556204207Z
a001021,E12-static_continuity-20260907-20260906T142556348899Z,E12,static_continuity,20260907,default,primary,2026-09-06T14:25:56.306899+00:00,2026-09-06T14:25:56.436291+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260907-20260906T142556348899Z
a001022,E12-static_continuity-20260908-20260906T142556491849Z,E12,static_continuity,20260908,default,primary,2026-09-06T14:25:56.448824+00:00,2026-09-06T14:25:56.577490+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260908-20260906T142556491849Z
a001023,E12-static_continuity-20260909-20260906T142556633010Z,E12,static_continuity,20260909,default,primary,2026-09-06T14:25:56.589282+00:00,2026-09-06T14:25:56.720403+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260909-20260906T142556633010Z
a001024,E12-static_continuity-20260910-20260906T142556773617Z,E12,static_continuity,20260910,default,primary,2026-09-06T14:25:56.732002+00:00,2026-09-06T14:25:56.858289+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260910-20260906T142556773617Z
a001025,E12-static_continuity-20260911-20260906T142556911874Z,E12,static_continuity,20260911,default,primary,2026-09-06T14:25:56.870130+00:00,2026-09-06T14:25:56.994083+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260911-20260906T142556911874Z
a001026,E12-static_continuity-20260912-20260906T142557047975Z,E12,static_continuity,20260912,default,primary,2026-09-06T14:25:57.005804+00:00,2026-09-06T14:25:57.139877+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260912-20260906T142557047975Z
a001027,E12-static_continuity-20260913-20260906T142557193774Z,E12,static_continuity,20260913,default,primary,2026-09-06T14:25:57.151810+00:00,2026-09-06T14:25:57.272212+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260913-20260906T142557193774Z
a001028,E12-static_continuity-20260914-20260906T142557327661Z,E12,static_continuity,20260914,default,primary,2026-09-06T14:25:57.284746+00:00,2026-09-06T14:25:57.404942+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260914-20260906T142557327661Z
a001029,E12-static_continuity-20260915-20260906T142557459167Z,E12,static_continuity,20260915,default,primary,2026-09-06T14:25:57.416751+00:00,2026-09-06T14:25:57.531392+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260915-20260906T142557459167Z
a001030,E12-static_continuity-20260916-20260906T142557585223Z,E12,static_continuity,20260916,default,primary,2026-09-06T14:25:57.543322+00:00,2026-09-06T14:25:57.670189+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260916-20260906T142557585223Z
a001031,E12-static_continuity-20260917-20260906T142557726187Z,E12,static_continuity,20260917,default,primary,2026-09-06T14:25:57.682748+00:00,2026-09-06T14:25:57.816125+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260917-20260906T142557726187Z
a001032,E12-static_continuity-20260918-20260906T142557870300Z,E12,static_continuity,20260918,default,primary,2026-09-06T14:25:57.828059+00:00,2026-09-06T14:25:57.957699+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260918-20260906T142557870300Z
a001033,E12-static_continuity-20260919-20260906T142558011090Z,E12,static_continuity,20260919,default,primary,2026-09-06T14:25:57.969414+00:00,2026-09-06T14:25:58.096239+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260919-20260906T142558011090Z
a001034,E12-static_continuity-20260920-20260906T142558150053Z,E12,static_continuity,20260920,default,primary,2026-09-06T14:25:58.107835+00:00,2026-09-06T14:25:58.236038+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260920-20260906T142558150053Z
a001035,E12-static_continuity-20260921-20260906T142558289429Z,E12,static_continuity,20260921,default,primary,2026-09-06T14:25:58.247807+00:00,2026-09-06T14:25:58.376536+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260921-20260906T142558289429Z
a001036,E12-static_continuity-20260922-20260906T142558431130Z,E12,static_continuity,20260922,default,primary,2026-09-06T14:25:58.389026+00:00,2026-09-06T14:25:58.380493+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260922-20260906T142558431130Z
a001037,E12-static_continuity-20260923-20260906T142558434544Z,E12,static_continuity,20260923,default,primary,2026-09-06T14:25:58.392445+00:00,2026-09-06T14:25:58.519558+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260923-20260906T142558434544Z
a001038,E12-static_continuity-20260924-20260906T142558573894Z,E12,static_continuity,20260924,default,primary,2026-09-06T14:25:58.531938+00:00,2026-09-06T14:25:58.659672+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260924-20260906T142558573894Z
a001039,E12-static_continuity-20260925-20260906T142558714340Z,E12,static_continuity,20260925,default,primary,2026-09-06T14:25:58.671749+00:00,2026-09-06T14:25:58.800962+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260925-20260906T142558714340Z
a001040,E12-static_continuity-20260926-20260906T142558853915Z,E12,static_continuity,20260926,default,primary,2026-09-06T14:25:58.812812+00:00,2026-09-06T14:25:58.937047+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260926-20260906T142558853915Z
a001041,E12-static_continuity-20260927-20260906T142558990003Z,E12,static_continuity,20260927,default,primary,2026-09-06T14:25:58.948400+00:00,2026-09-06T14:25:59.067290+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260927-20260906T142558990003Z
