attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000838,E10-independent-20260934-20260906T135813315189Z,E10,independent,20260934,default,primary,2026-09-06T13:58:13.281109+00:00,2026-09-06T13:58:13.383148+00:00,0.102,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-independent-20260934-20260906T135813315189Z
a000839,E10-independent-20260935-20260906T135813427055Z,E10,independent,20260935,default,primary,2026-09-06T13:58:13.394881+00:00,2026-09-06T13:58:13.509565+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-independent-20260935-20260906T135813427055Z
a000840,E10-independent-20260936-20260906T135813554564Z,E10,independent,20260936,default,primary,2026-09-06T13:58:13.521557+00:00,2026-09-06T13:58:13.635624+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-independent-20260936-20260906T135813554564Z
a000841,E10-static_continuity-20260907-20260906T135813680687Z,E10,static_continuity,20260907,default,primary,2026-09-06T13:58:13.647767+00:00,2026-09-06T13:58:13.788057+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260907-20260906T135813680687Z
a000842,E10-static_continuity-20260908-20260906T135813833932Z,E10,static_continuity,20260908,default,primary,2026-09-06T13:58:13.799956+00:00,2026-09-06T13:58:13.915812+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260908-20260906T135813833932Z
a000843,E10-static_continuity-20260909-20260906T135813960012Z,E10,static_continuity,20260909,default,primary,2026-09-06T13:58:13.927581+00:00,2026-09-06T13:58:14.042979+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260909-20260906T135813960012Z
a000844,E10-static_continuity-20260910-20260906T135814088783Z,E10,static_continuity,20260910,default,primary,2026-09-06T13:58:14.054574+00:00,2026-09-06T13:58:14.166652+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260910-20260906T135814088783Z
a000845,E10-static_continuity-20260911-20260906T135814212798Z,E10,static_continuity,20260911,default,primary,2026-09-06T13:58:14.179165+00:00,2026-09-06T13:58:14.295222+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260911-20260906T135814212798Z
a000846,E10-static_continuity-20260912-20260906T135814340236Z,E10,static_continuity,20260912,default,primary,2026-09-06T13:58:14.307476+00:00,2026-09-06T13:58:14.421102+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260912-20260906T135814340236Z
a000847,E10-static_continuity-20260913-20260906T135814467887Z,E10,static_continuity,20260913,default,primary,2026-09-06T13:58:14.433630+00:00,2026-09-06T13:58:14.549902+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260913-20260906T135814467887Z
a000848,E10-static_continuity-20260914-20260906T135814597171Z,E10,static_continuity,20260914,default,primary,2026-09-06T13:58:14.562105+00:00,2026-09-06T13:58:14.683770+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260914-20260906T135814597171Z
a000849,E10-static_continuity-20260915-20260906T135814729712Z,E10,static_continuity,20260915,default,primary,2026-09-06T13:58:14.696194+00:00,2026-09-06T13:58:14.809054+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260915-20260906T135814729712Z
a000850,E10-static_continuity-20260916-20260906T135814853990Z,E10,static_continuity,20260916,default,primary,2026-09-06T13:58:14.821112+00:00,2026-09-06T13:58:14.927502+00:00,0.106,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260916-20260906T135814853990Z
a000851,E10-static_continuity-20260917-20260906T135814976546Z,E10,static_continuity,20260917,default,primary,2026-09-06T13:58:14.940538+00:00,2026-09-06T13:58:15.056435+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260917-20260906T135814976546Z
a000852,E10-static_continuity-20260918-20260906T135815100846Z,E10,static_continuity,20260918,default,primary,2026-09-06T13:58:15.067891+00:00,2026-09-06T13:58:15.182929+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260918-20260906T135815100846Z
a000853,E10-static_continuity-20260919-20260906T135815227597Z,E10,static_continuity,20260919,default,primary,2026-09-06T13:58:15.194816+00:00,2026-09-06T13:58:15.296969+00:00,0.102,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260919-20260906T135815227597Z
a000854,E10-static_continuity-20260920-20260906T135815342199Z,E10,static_continuity,20260920,default,primary,2026-09-06T13:58:15.309101+00:00,2026-09-06T13:58:15.416939+00:00,0.108,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260920-20260906T135815342199Z
a000855,E10-static_continuity-20260921-20260906T135815463739Z,E10,static_continuity,20260921,default,primary,2026-09-06T13:58:15.429377+00:00,2026-09-06T13:58:15.548036+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260921-20260906T135815463739Z
a000856,E10-static_continuity-20260922-20260906T135815594278Z,E10,static_continuity,20260922,default,primary,2026-09-06T13:58:15.560624+00:00,2026-09-06T13:58:15.678851+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260922-20260906T135815594278Z
a000857,E10-static_continuity-20260923-20260906T135815724194Z,E10,static_continuity,20260923,default,primary,2026-09-06T13:58:15.691453+00:00,2026-09-06T13:58:15.809409+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260923-20260906T135815724194Z
a000858,E10-static_continuity-20260924-20260906T135815857161Z,E10,static_continuity,20260924,default,primary,2026-09-06T13:58:15.823325+00:00,2026-09-06T13:58:15.942752+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260924-20260906T135815857161Z
a000859,E10-static_continuity-20260925-20260906T135815988357Z,E10,static_continuity,20260925,default,primary,2026-09-06T13:58:15.954581+00:00,2026-09-06T13:58:16.071135+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260925-20260906T135815988357Z
a000860,E10-static_continuity-20260926-20260906T135816116670Z,E10,static_continuity,20260926,default,primary,2026-09-06T13:58:16.083109+00:00,2026-09-06T13:58:16.202925+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260926-20260906T135816116670Z
a000861,E10-static_continuity-20260927-20260906T135816247001Z,E10,static_continuity,20260927,default,primary,2026-09-06T13:58:16.214460+00:00,2026-09-06T13:58:16.330060+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260927-20260906T135816247001Z
a000862,E10-static_continuity-20260928-20260906T135816373595Z,E10,static_continuity,20260928,default,primary,2026-09-06T13:58:16.341516+00:00,2026-09-06T13:58:16.455024+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260928-20260906T135816373595Z
a000863,E10-static_continuity-20260929-20260906T135816500454Z,E10,static_continuity,20260929,default,primary,2026-09-06T13:58:16.467952+00:00,2026-09-06T13:58:16.580768+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260929-20260906T135816500454Z
a000864,E10-static_continuity-20260930-20260906T135816627628Z,E10,static_continuity,20260930,default,primary,2026-09-06T13:58:16.592616+00:00,2026-09-06T13:58:16.711309+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260930-20260906T135816627628Z
a000865,E10-static_continuity-20260931-20260906T135816756784Z,E10,static_continuity,20260931,default,primary,2026-09-06T13:58:16.723336+00:00,2026-09-06T13:58:16.835052+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260931-20260906T135816756784Z
a000866,E10-static_continuity-20260932-20260906T135816879751Z,E10,static_continuity,20260932,default,primary,2026-09-06T13:58:16.846910+00:00,2026-09-06T13:58:16.964121+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260932-20260906T135816879751Z
a000867,E10-static_continuity-20260933-20260906T135817008846Z,E10,static_continuity,20260933,default,primary,2026-09-06T13:58:16.976301+00:00,2026-09-06T13:58:17.088844+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260933-20260906T135817008846Z
a000868,E10-static_continuity-20260934-20260906T135817135301Z,E10,static_continuity,20260934,default,primary,2026-09-06T13:58:17.101685+00:00,2026-09-06T13:58:17.203090+00:00,0.101,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260934-20260906T135817135301Z
a000869,E10-static_continuity-20260935-20260906T135817246708Z,E10,static_continuity,20260935,default,primary,2026-09-06T13:58:17.214479+00:00,2026-09-06T13:58:17.329987+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260935-20260906T135817246708Z
a000870,E10-static_continuity-20260936-20260906T135817374289Z,E10,static_continuity,20260936,default,primary,2026-09-06T13:58:17.341733+00:00,2026-09-06T13:58:17.452905+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-static_continuity-20260936-20260906T135817374289Z
a000871,E10-ca_ztcf-20260907-20260906T135817497358Z,E10,ca_ztcf,20260907,default,primary,2026-09-06T13:58:17.464640+00:00,2026-09-06T13:58:17.575631+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260907-20260906T135817497358Z
a000872,E10-ca_ztcf-20260908-20260906T135817620829Z,E10,ca_ztcf,20260908,default,primary,2026-09-06T13:58:17.587120+00:00,2026-09-06T13:58:17.703700+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260908-20260906T135817620829Z
a000873,E10-ca_ztcf-20260909-20260906T135817749318Z,E10,ca_ztcf,20260909,default,primary,2026-09-06T13:58:17.716383+00:00,2026-09-06T13:58:17.840290+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260909-20260906T135817749318Z
a000874,E10-ca_ztcf-20260910-20260906T135817884259Z,E10,ca_ztcf,20260910,default,primary,2026-09-06T13:58:17.852005+00:00,2026-09-06T13:58:17.966477+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260910-20260906T135817884259Z
a000875,E10-ca_ztcf-20260911-20260906T135818010971Z,E10,ca_ztcf,20260911,default,primary,2026-09-06T13:58:17.978284+00:00,2026-09-06T13:58:18.091475+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260911-20260906T135818010971Z
a000876,E10-ca_ztcf-20260912-20260906T135818136895Z,E10,ca_ztcf,20260912,default,primary,2026-09-06T13:58:18.104146+00:00,2026-09-06T13:58:18.206243+00:00,0.102,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260912-20260906T135818136895Z
a000877,E10-ca_ztcf-20260913-20260906T135818250697Z,E10,ca_ztcf,20260913,default,primary,2026-09-06T13:58:18.218341+00:00,2026-09-06T13:58:18.328084+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260913-20260906T135818250697Z
a000878,E10-ca_ztcf-20260914-20260906T135818373213Z,E10,ca_ztcf,20260914,default,primary,2026-09-06T13:58:18.339683+00:00,2026-09-06T13:58:18.450098+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260914-20260906T135818373213Z
a000879,E10-ca_ztcf-20260915-20260906T135818354587Z,E10,ca_ztcf,20260915,default,primary,2026-09-06T13:58:18.463296+00:00,2026-09-06T13:58:18.429759+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260915-20260906T135818354587Z
a000880,E10-ca_ztcf-20260916-20260906T135818473993Z,E10,ca_ztcf,20260916,default,primary,2026-09-06T13:58:18.441239+00:00,2026-09-06T13:58:18.556952+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260916-20260906T135818473993Z
a000881,E10-ca_ztcf-20260917-20260906T135818600820Z,E10,ca_ztcf,20260917,default,primary,2026-09-06T13:58:18.568360+00:00,2026-09-06T13:58:18.677913+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260917-20260906T135818600820Z
a000882,E10-ca_ztcf-20260918-20260906T135818722861Z,E10,ca_ztcf,20260918,default,primary,2026-09-06T13:58:18.690600+00:00,2026-09-06T13:58:18.803888+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260918-20260906T135818722861Z
a000883,E10-ca_ztcf-20260919-20260906T135818848933Z,E10,ca_ztcf,20260919,default,primary,2026-09-06T13:58:18.816256+00:00,2026-09-06T13:58:18.925095+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260919-20260906T135818848933Z
a000884,E10-ca_ztcf-20260920-20260906T135818969199Z,E10,ca_ztcf,20260920,default,primary,2026-09-06T13:58:18.936715+00:00,2026-09-06T13:58:19.049836+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260920-20260906T135818969199Z
a000885,E10-ca_ztcf-20260921-20260906T135819094818Z,E10,ca_ztcf,20260921,default,primary,2026-09-06T13:58:19.062003+00:00,2026-09-06T13:58:19.163337+00:00,0.101,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260921-20260906T135819094818Z
a000886,E10-ca_ztcf-20260922-20260906T135819207792Z,E10,ca_ztcf,20260922,default,primary,2026-09-06T13:58:19.175246+00:00,2026-09-06T13:58:19.293459+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260922-20260906T135819207792Z
a000887,E10-ca_ztcf-20260923-20260906T135819339446Z,E10,ca_ztcf,20260923,default,primary,2026-09-06T13:58:19.305896+00:00,2026-09-06T13:58:19.417004+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260923-20260906T135819339446Z
a000888,E10-ca_ztcf-20260924-20260906T135819462298Z,E10,ca_ztcf,20260924,default,primary,2026-09-06T13:58:19.429404+00:00,2026-09-06T13:58:19.546262+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260924-20260906T135819462298Z
a000889,E10-ca_ztcf-20260925-20260906T135819594951Z,E10,ca_ztcf,20260925,default,primary,2026-09-06T13:58:19.560161+00:00,2026-09-06T13:58:19.680130+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260925-20260906T135819594951Z
a000890,E10-ca_ztcf-20260926-20260906T135819725430Z,E10,ca_ztcf,20260926,default,primary,2026-09-06T13:58:19.692587+00:00,2026-09-06T13:58:19.810145+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260926-20260906T135819725430Z
a000891,E10-ca_ztcf-20260927-20260906T135819855024Z,E10,ca_ztcf,20260927,default,primary,2026-09-06T13:58:19.822314+00:00,2026-09-06T13:58:19.928731+00:00,0.106,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260927-20260906T135819855024Z
a000892,E10-ca_ztcf-20260928-20260906T135819973139Z,E10,ca_ztcf,20260928,default,primary,2026-09-06T13:58:19.940413+00:00,2026-09-06T13:58:20.054422+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260928-20260906T135819973139Z
a000893,E10-ca_ztcf-20260929-20260906T135820099953Z,E10,ca_ztcf,20260929,default,primary,2026-09-06T13:58:20.066889+00:00,2026-09-06T13:58:20.177344+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260929-20260906T135820099953Z
a000894,E10-ca_ztcf-20260930-20260906T135820223136Z,E10,ca_ztcf,20260930,default,primary,2026-09-06T13:58:20.190188+00:00,2026-09-06T13:58:20.302209+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260930-20260906T135820223136Z
a000895,E10-ca_ztcf-20260931-20260906T135820347269Z,E10,ca_ztcf,20260931,default,primary,2026-09-06T13:58:20.314444+00:00,2026-09-06T13:58:20.431083+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260931-20260906T135820347269Z
a000896,E10-ca_ztcf-20260932-20260906T135820475402Z,E10,ca_ztcf,20260932,default,primary,2026-09-06T13:58:20.442603+00:00,2026-09-06T13:58:20.566178+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260932-20260906T135820475402Z
a000897,E10-ca_ztcf-20260933-20260906T135820611327Z,E10,ca_ztcf,20260933,default,primary,2026-09-06T13:58:20.578159+00:00,2026-09-06T13:58:20.697334+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260933-20260906T135820611327Z
a000898,E10-ca_ztcf-20260934-20260906T135820742232Z,E10,ca_ztcf,20260934,default,primary,2026-09-06T13:58:20.709404+00:00,2026-09-06T13:58:20.828334+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260934-20260906T135820742232Z
a000899,E10-ca_ztcf-20260935-20260906T135820872430Z,E10,ca_ztcf,20260935,default,primary,2026-09-06T13:58:20.839735+00:00,2026-09-06T13:58:20.939674+00:00,0.1,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260935-20260906T135820872430Z
a000900,E10-ca_ztcf-20260936-20260906T135820983989Z,E10,ca_ztcf,20260936,default,primary,2026-09-06T13:58:20.951373+00:00,2026-09-06T13:58:21.068056+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E10-ca_ztcf-20260936-20260906T135820983989Z
a000901,E11-independent-20260907-20260906T135821112110Z,E11,independent,20260907,default,primary,2026-09-06T13:58:21.079767+00:00,2026-09-06T13:58:21.193691+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260907-20260906T135821112110Z
a000902,E11-independent-20260908-20260906T135821239417Z,E11,independent,20260908,default,primary,2026-09-06T13:58:21.206242+00:00,2026-09-06T13:58:21.315879+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260908-20260906T135821239417Z
a000903,E11-independent-20260909-20260906T135821360241Z,E11,independent,20260909,default,primary,2026-09-06T13:58:21.327639+00:00,2026-09-06T13:58:21.442950+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260909-20260906T135821360241Z
a000904,E11-independent-20260910-20260906T135821486926Z,E11,independent,20260910,default,primary,2026-09-06T13:58:21.454707+00:00,2026-09-06T13:58:21.565933+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260910-20260906T135821486926Z
a000905,E11-independent-20260911-20260906T135821611041Z,E11,independent,20260911,default,primary,2026-09-06T13:58:21.578096+00:00,2026-09-06T13:58:21.696390+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260911-20260906T135821611041Z
a000906,E11-independent-20260912-20260906T135821742649Z,E11,independent,20260912,default,primary,2026-09-06T13:58:21.709126+00:00,2026-09-06T13:58:21.828306+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260912-20260906T135821742649Z
a000907,E11-independent-20260913-20260906T135821872786Z,E11,independent,20260913,default,primary,2026-09-06T13:58:21.840156+00:00,2026-09-06T13:58:21.955501+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260913-20260906T135821872786Z
a000908,E11-independent-20260914-20260906T135822000185Z,E11,independent,20260914,default,primary,2026-09-06T13:58:21.967279+00:00,2026-09-06T13:58:22.079312+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260914-20260906T135822000185Z
